School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Princeton University,186131,NJ,Private NonProfit,85.49,22561.0,5527,0,49.97,50.029999999999994,97.05,78490,97.32,5.7,1546.0,800.0,780.0,790.0,73600,83100.0,61100.0,85653,82.6,127,146,73,71900.0,64800.0,86700.0,116300,140600,87300,164426,92.10000000000001,108,133,88,127400,110700,114700
Rabbinical College of America,186186,NJ,Private NonProfit,88.89,5043.0,193,0,100.0,0.0,72.41,23500,27.500000000000004,94.67,,,,,29300,,,0,35.099999999999994,0,0,0,,,,37500,0,0,51293,59.3,0,0,0,0,0,0
Ramapo College of New Jersey,186201,NJ,Public,100.0,11620.0,4611,0,42.44,57.56,83.76,28769,69.53,70.47,1214.0,645.0,650.0,,43100,43400.0,42900.0,34845,75.7,429,369,780,39900.0,41800.0,44600.0,56300,59500,54000,51342,80.30000000000001,398,463,921,50900,56200,58600
Rider University,186283,NJ,Private NonProfit,45.58,11429.0,3105,0,43.0,56.99999999999999,76.85,52777,66.55,84.13000000000001,1214.0,650.0,650.0,540.0,42200,43700.0,41000.0,30660,72.7,340,363,634,37100.0,41700.0,44000.0,54100,60600,49700,41121,83.0,355,398,819,50600,53100,55800
Rutgers University-Camden,186371,NJ,Public,48.28,13003.0,4077,0,37.92,62.08,78.56,29550,64.78,76.52,1168.0,640.0,640.0,550.0,48200,50600.0,45900.0,43577,75.6,4266,3573,4227,48800.0,47300.0,48400.0,68100,75300,61800,62544,85.0,3767,3792,4775,73900,64900,66100
Rutgers University-New Brunswick,186380,NJ,Public,57.830000000000005,13195.0,36090,0,50.01,49.99,91.57,31851,84.46000000000001,66.29,1374.0,760.0,720.0,660.0,48200,50600.0,45900.0,43577,75.6,4266,3573,4227,48800.0,47300.0,48400.0,68100,75300,61800,62544,85.0,3767,3792,4775,73900,64900,66100
Rutgers University-Newark,186399,NJ,Public,61.17,14798.0,7188,0,46.19,53.81,82.24000000000001,28522,66.24,73.94,,,,550.0,48200,50600.0,45900.0,43577,75.6,4266,3573,4227,48800.0,47300.0,48400.0,68100,75300,61800,62544,85.0,3767,3792,4775,73900,64900,66100
Saint Peter's University,186432,NJ,Private NonProfit,32.519999999999996,8822.0,1918,0,38.84,61.160000000000004,77.5,46980,60.22,88.83,,,,490.0,38200,38100.0,38200.0,28681,64.8,446,275,126,33300.0,37100.0,45200.0,50900,54300,47400,43051,75.2,332,266,192,46100,50400,57500
Seton Hall University,186584,NJ,Private NonProfit,94.95,10908.0,5874,0,44.690000000000005,55.31,83.16,62783,71.69,75.07000000000001,1317.0,690.0,700.0,,48200,47700.0,48500.0,37416,77.9,466,376,658,51000.0,46900.0,47500.0,63700,69700,59200,48960,84.7,459,493,612,67400,63000,62300
Saint Elizabeth University,186618,NJ,Private NonProfit,28.28,7433.0,672,0,36.76,63.239999999999995,73.83,50509,43.71,71.92,,,,450.0,39600,,,40849,60.5,123,68,68,37700.0,34800.0,45400.0,49200,0,0,37257,75.7,110,106,81,41900,48200,54200
Stevens Institute of Technology,186867,NJ,Private NonProfit,100.0,16567.0,4054,0,67.88,32.12,93.01,73570,87.86,46.22,1455.0,780.0,730.0,,67900,68400.0,66500.0,51302,88.9,107,131,423,63200.0,67100.0,69300.0,91900,93100,87100,70287,90.3,104,212,356,90300,92700,91900
Stockton University,186876,NJ,Public,48.949999999999996,10551.0,8105,0,39.160000000000004,60.84,77.75,30214,76.08,85.54,1150.0,620.0,630.0,570.0,37300,38800.0,36100.0,30463,68.4,862,763,1133,35700.0,38000.0,37800.0,50700,57600,45600,42779,80.5,842,892,1122,49200,50100,52000
Talmudical Academy-New Jersey,186900,NJ,Private NonProfit,,2191.0,73,0,100.0,0.0,75.0,21300,20.0,66.67,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Thomas Edison State University,187046,NJ,Public,,,7268,0,59.69,40.31,,0,,,,,,,50900,61400.0,42900.0,48052,74.7,865,821,323,40600.0,51200.0,65400.0,57300,75700,44700,56226,77.10000000000001,777,793,334,43400,56100,81700
The College of New Jersey,187134,NJ,Public,48.809999999999995,11698.0,6840,0,42.75,57.25,90.23,34878,85.76,64.42999999999999,1283.0,680.0,670.0,650.0,49000,51100.0,47500.0,37000,81.2,246,309,988,40800.0,47900.0,51100.0,64900,73800,58200,55408,88.8,247,397,1011,54600,65200,66900
William Paterson University of New Jersey,187444,NJ,Public,99.3,12492.0,6591,0,39.6,60.4,71.49,23631,55.98,91.53,1150.0,665.0,680.0,,37300,37900.0,36800.0,36268,65.9,1253,890,919,35400.0,37400.0,38600.0,49100,53600,45700,42264,77.4,1178,1075,1222,46300,48500,51300
Eastern New Mexico University-Main Campus,187648,NM,Public,66.93,7737.0,2899,0,38.22,61.78,62.35000000000001,17929,41.32,27.55,961.0,540.0,560.0,,29200,35000.0,24300.0,31222,45.6,1127,639,249,26000.0,32900.0,36100.0,34800,42800,28500,36966,57.699999999999996,1627,808,238,30600,38300,45600
Institute of American Indian and Alaska Native Culture and Arts Development,187745,NM,Public,100.0,7042.0,311,0,34.410000000000004,65.59,79.31,23124,27.27,100.0,,,,,17800,,,0,20.0,0,0,0,,,,18000,0,0,31893,,0,0,0,0,0,0
New Mexico Highlands University,187897,NM,Public,99.22,7681.0,1500,0,35.33,64.67,63.01,20242,25.480000000000004,,,,,,29600,29800.0,29300.0,26300,53.300000000000004,531,287,96,28900.0,29300.0,33700.0,37800,39300,36800,44616,69.1,604,314,89,34400,40000,46600
New Mexico Institute of Mining and Technology,187967,NM,Public,80.11,9595.0,1160,0,71.12,28.88,75.0,20579,55.03,74.42999999999999,,,,,49000,52000.0,39000.0,37647,71.2,156,126,101,49900.0,44300.0,53100.0,58500,60700,51700,58386,79.10000000000001,142,117,98,57300,57800,60300
University of New Mexico-Main Campus,187985,NM,Public,73.1,10414.0,15642,0,41.74,58.26,72.19,19556,51.7,96.07,1090.0,,,,32600,36200.0,30000.0,30509,55.400000000000006,3407,1907,911,29800.0,34000.0,38700.0,43900,50800,39400,42481,66.9,4819,2361,1074,41700,45300,48200
New Mexico State University-Main Campus,188030,NM,Public,73.03,9683.0,11065,0,42.17,57.830000000000005,72.47,20465,50.9,78.05,1031.0,560.0,580.0,520.0,29700,34600.0,25500.0,27346,49.0,3173,1486,583,26700.0,31500.0,38100.0,40300,47800,34500,36681,63.9,4890,2297,843,36400,42300,48600
Northern New Mexico College,188058,NM,Public,57.330000000000005,7086.0,812,0,34.239999999999995,65.75999999999999,52.629999999999995,14167,39.550000000000004,,,,,,25500,24200.0,26300.0,29226,44.5,0,0,0,23900.0,,,30000,30800,29700,0,57.49999999999999,0,0,0,28600,0,0
University of the Southwest,188182,NM,Private NonProfit,100.0,3797.0,369,0,56.37,43.63,82.76,29034,26.6,,,,,,34500,40100.0,28900.0,31882,64.4,100,69,47,34900.0,34200.0,34300.0,41000,53100,35200,0,78.0,0,0,0,37800,43100,46500
Western New Mexico University,188304,NM,Public,41.5,7482.0,1782,0,32.15,67.85,62.18,19576,31.06,,,,,,29400,34900.0,24700.0,25485,48.199999999999996,503,205,71,26700.0,33400.0,32500.0,35800,42200,31300,36425,59.8,547,248,67,33600,38000,43400
Adelphi University,188429,NY,Private NonProfit,31.44,12681.0,5004,0,32.190000000000005,67.81,85.34,55566,67.46,72.78,1233.0,660.0,650.0,620.0,49400,44500.0,51300.0,48003,75.9,215,193,282,48600.0,51900.0,48200.0,63000,68900,60800,53716,83.5,259,282,376,61900,64200,62600
Albany College of Pharmacy and Health Sciences,188526,NY,Private NonProfit,67.77,9583.0,584,0,35.620000000000005,64.38000000000001,89.57000000000001,50853,61.44,66.29,1320.0,760.0,710.0,610.0,94500,98700.0,92200.0,44372,91.2,50,55,92,90900.0,90400.0,97500.0,114200,119100,110100,55424,94.8,85,75,129,108100,120100,113300
Alfred University,188641,NY,Private NonProfit,76.42,6954.0,1305,0,48.43,51.57000000000001,71.65,52337,53.480000000000004,50.61,1211.0,640.0,650.0,540.0,34900,38700.0,30300.0,0,61.6,106,99,146,34200.0,35300.0,35000.0,47300,55400,38500,38620,70.5,104,169,157,46700,46500,48300
Bard College,189088,NY,Private NonProfit,64.25,11914.0,2174,0,42.13,57.87,89.01,78900,71.6,46.08,,,,,31000,31300.0,30700.0,0,50.7,73,96,144,33800.0,31100.0,29800.0,43700,48400,40800,43865,64.8,95,98,153,36400,41800,47400
Barnard College,189097,NY,Private NonProfit,100.0,14635.0,3126,0,0.0,100.0,96.17999999999999,79717,91.55,8.790000000000001,1495.0,780.0,770.0,740.0,52800,,,53221,75.8,53,83,115,53800.0,50100.0,53400.0,69700,0,0,86809,82.39999999999999,58,78,121,72400,68300,69000
Berkeley College-New York,189228,NY,Private ForProfit,100.0,7889.0,1514,0,30.25,69.75,56.96,37469,35.28,,,,,,33700,35500.0,32900.0,36170,59.099999999999994,795,282,65,29300.0,37700.0,40900.0,44600,47800,43200,40173,71.1,1178,490,151,40300,48000,49100
Beth Hamedrash Shaarei Yosher Institute,189273,NY,Private NonProfit,,3801.0,74,0,100.0,0.0,78.25999999999999,16800,9.09,86.21,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Phillips School of Nursing at Mount Sinai Beth Israel,189282,NY,Private NonProfit,10.290000000000001,9179.0,329,0,13.68,86.32,,0,100.0,,,,,,64900,,,0,85.7,0,0,0,,,,85600,0,0,0,90.0,0,0,0,0,0,0
Boricua College,189413,NY,Private NonProfit,78.05,4910.0,391,0,22.25,77.75,91.23,23431,88.64,,,,,,26400,29600.0,25200.0,0,46.0,0,0,0,24900.0,,,35000,38600,34000,0,64.9,0,0,0,31900,0,0
Canisius College,189705,NY,Private NonProfit,43.56,8719.0,1750,0,50.17,49.830000000000005,78.32000000000001,40718,66.16,77.73,1200.0,660.0,660.0,,37900,40200.0,36000.0,0,71.89999999999999,109,96,165,33700.0,36400.0,40600.0,51100,55900,47500,44106,83.8,132,183,251,45700,47800,54300
Central Yeshiva Tomchei Tmimim Lubavitz,189857,NY,Private NonProfit,66.67,3472.0,679,0,100.0,0.0,80.0,24604,10.71,91.60000000000001,,,,,29800,,,0,35.4,0,0,0,28800.0,,,37100,0,0,0,41.8,0,0,0,33400,0,0
Clarkson University,190044,NY,Private NonProfit,95.6,11420.0,2587,0,68.96,31.04,83.22,73867,72.52,78.42,1282.0,690.0,680.0,600.0,56400,58000.0,50700.0,0,85.6,89,115,272,51100.0,54500.0,58300.0,74200,77100,63500,84432,91.0,99,133,278,72200,71900,75800
Colgate University,190099,NY,Private NonProfit,93.41000000000001,12553.0,3124,0,44.529999999999994,55.47,94.47,80160,91.25,12.43,1480.0,780.0,750.0,,54300,59200.0,49800.0,0,79.10000000000001,44,50,96,,,56000.0,81100,88200,75000,114898,88.5,34,81,125,67300,71100,88700
Metropolitan College of New York,190114,NY,Private NonProfit,12.5,8467.0,372,0,25.540000000000003,74.46000000000001,31.25,33506,36.0,65.49000000000001,,,,,33900,35200.0,33300.0,32269,57.699999999999996,0,0,0,26600.0,,,40100,45000,38400,0,68.10000000000001,0,0,0,32900,0,0
Columbia University in the City of New York,190150,NY,Private NonProfit,43.51,20662.0,8902,0,50.89,49.11,97.92,82617,95.25,3.95,1540.0,800.0,780.0,790.0,77900,83600.0,73400.0,83642,85.5,488,279,283,76200.0,82400.0,76500.0,115600,138700,96500,120465,88.4,581,427,377,113500,115000,120000
The Cooper Union for the Advancement of Science and Art,190372,NY,Private NonProfit,29.25,14365.0,892,0,49.44,50.56,93.21000000000001,64318,83.49,22.470000000000002,1472.0,790.0,740.0,,49800,,,0,65.8,24,20,22,,,,68600,76400,58000,0,82.3,39,29,21,0,0,69300
Cornell University,190415,NY,Private NonProfit,91.42,16314.0,15676,0,45.519999999999996,54.48,96.66,80278,95.28999999999999,7.470000000000001,1527.0,800.0,770.0,,76300,83200.0,68600.0,89915,85.1,325,410,789,87300.0,70700.0,73900.0,101200,114900,87400,125674,90.3,413,506,1109,114500,95800,98200
CUNY Bernard M Baruch College,190512,NY,Public,43.62,12765.0,15554,0,49.68,50.32,84.21,13540,73.57000000000001,49.53,,,,,47500,48800.0,46200.0,55265,74.0,1499,497,133,45700.0,50900.0,47100.0,63600,69100,59200,69634,82.0,1416,535,133,62000,64900,71900
CUNY Brooklyn College,190549,NY,Public,34.949999999999996,12745.0,10785,0,43.25,56.75,76.91,13586,54.92,54.54,,,,,36900,39600.0,35100.0,36260,59.5,1395,425,119,35300.0,39200.0,41400.0,48800,53500,45600,51343,73.6,1252,468,113,47300,51500,50200
College of Staten Island CUNY,190558,NY,Public,37.97,12621.0,8987,0,46.6,53.400000000000006,69.08999999999999,14292,34.73,,,,,,33900,36400.0,32000.0,33000,55.60000000000001,1018,434,187,31200.0,35900.0,38700.0,47500,53300,42800,44282,69.89999999999999,1118,540,291,44700,48200,53200
CUNY City College,190567,NY,Public,37.0,13179.0,11481,0,47.24,52.76,74.53,13514,58.5,66.60000000000001,,,,,36800,40200.0,33800.0,40986,59.0,1126,353,96,35800.0,37900.0,40300.0,50900,55500,46400,48953,77.3,1243,478,133,49800,52300,56400
CUNY Graduate School and University Center,190576,NY,Public,35.449999999999996,13869.0,2666,0,25.430000000000003,74.57000000000001,,0,,23.810000000000002,,,,,52400,65700.0,46400.0,0,76.0,97,73,18,49000.0,,,61600,0,0,64395,,96,64,23,0,0,0
CUNY Hunter College,190594,NY,Public,32.49,12829.0,16549,0,33.92,66.08000000000001,80.2,13345,56.36,47.86,,,,,39300,41100.0,38500.0,42685,63.1,1080,422,134,38000.0,40300.0,44400.0,51800,55900,49900,55154,75.8,1195,590,225,51600,52700,50400
CUNY John Jay College of Criminal Justice,190600,NY,Public,35.13,12016.0,11726,0,36.980000000000004,63.019999999999996,75.66000000000001,13746,53.620000000000005,50.660000000000004,,,,,33800,37700.0,31100.0,31109,59.4,1439,500,162,32200.0,35000.0,39800.0,50000,57700,44900,41085,76.1,1438,676,175,48400,50200,58700
CUNY Lehman College,190637,NY,Public,39.62,11860.0,10485,0,32.79,67.21000000000001,70.61,13565,53.72,55.31,,,,,36700,39500.0,35400.0,37743,63.800000000000004,1253,352,71,34400.0,40800.0,43300.0,47500,51600,45800,43081,75.9,1082,375,77,44300,52900,56200
CUNY Medgar Evers College,190646,NY,Public,40.56,11863.0,3239,0,27.689999999999998,72.31,40.39,14890,23.98,87.64999999999999,,,,,30000,30700.0,29700.0,29885,50.1,748,268,26,27800.0,,,39400,43300,38000,39166,66.3,981,368,20,36700,0,0
CUNY New York City College of Technology,190655,NY,Public,30.570000000000004,11900.0,12312,0,55.85,44.15,61.42999999999999,13725,21.33,81.8,,,,,32900,34300.0,31300.0,34409,54.1,1958,628,99,31300.0,35500.0,39900.0,44700,47900,41000,41988,71.0,2102,850,101,43100,47200,49000
CUNY Queens College,190664,NY,Public,41.699999999999996,12118.0,13513,0,46.97,53.03,77.22,13733,56.3,69.48,,,,,37200,40000.0,35200.0,37348,61.7,1266,444,143,35700.0,39100.0,41500.0,52900,61700,47500,48206,76.3,1216,523,182,50100,55100,62800
CUNY York College,190691,NY,Public,34.64,11745.0,4822,0,34.61,65.39,61.12,13749,33.33,59.14,,,,,33600,35600.0,32600.0,46416,59.4,733,271,41,32300.0,35900.0,35900.0,45300,51500,42300,43101,72.89999999999999,843,332,43,44500,45500,54300
D'Youville  University,190716,NY,Private NonProfit,50.349999999999994,8041.0,1372,0,25.290000000000003,74.71,86.00999999999999,43808,65.69,84.04,1132.0,650.0,615.0,530.0,50600,51300.0,50400.0,0,77.5,105,86,115,45800.0,52500.0,53900.0,51700,61200,49000,49204,78.9,227,176,132,46900,55400,54300
Daemen University,190725,NY,Private NonProfit,51.44,7132.0,1682,0,25.03,74.97,73.46000000000001,42126,54.99000000000001,79.94,,,,,46400,46400.0,46300.0,0,71.5,132,146,145,40400.0,45600.0,50900.0,48200,48500,48100,43836,79.5,139,176,175,39400,48200,53600
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,190752,NY,Private NonProfit,,5367.0,51,0,100.0,0.0,91.3,22750,33.33,66.67,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Dominican University New York,190761,NY,Private NonProfit,38.0,8493.0,1079,0,36.61,63.39,73.3,44338,53.36,88.97,1080.0,570.0,608.0,480.0,44200,41400.0,45800.0,37363,71.8,106,103,113,39100.0,47200.0,45300.0,52500,52800,52400,44939,80.2,150,152,152,48200,51800,56800
Elmira College,190983,NY,Private NonProfit,47.410000000000004,4638.0,603,0,33.33,66.67,74.33999999999999,49138,55.61000000000001,95.95,1220.0,642.0,630.0,,36800,40000.0,35700.0,0,69.1,61,78,103,30500.0,37800.0,38900.0,48500,56900,45100,0,78.60000000000001,77,113,137,48000,47500,49400
Five Towns College,191205,NY,Private ForProfit,12.989999999999998,6246.0,472,0,71.82,28.18,67.42,36554,40.150000000000006,58.29,,,,,26300,26700.0,25400.0,0,46.6,49,33,53,26900.0,25200.0,26600.0,40100,43800,33800,0,65.0,73,78,88,36700,37900,43400
Fordham University,191241,NY,Private NonProfit,100.0,14949.0,9843,0,39.79,60.209999999999994,87.7,74795,83.42,54.13,1411.0,750.0,730.0,680.0,53600,58900.0,49100.0,62702,78.5,256,250,761,46400.0,55600.0,55600.0,67000,75500,62500,78815,83.6,335,318,912,59400,63900,71500
Hamilton College,191515,NY,Private NonProfit,79.25999999999999,12129.0,2071,0,44.81,55.19,95.12,77000,92.36999999999999,11.78,1500.0,780.0,760.0,,55300,66300.0,45400.0,47371,73.7,0,0,0,,,58400.0,74300,80100,67700,0,90.7,32,52,109,63400,62500,80900
Hartwick College,191533,NY,Private NonProfit,100.0,7710.0,1085,0,41.47,58.53,69.08,64262,52.739999999999995,59.72,1112.0,590.0,620.0,,38300,39300.0,37500.0,0,66.0,59,86,125,33300.0,40400.0,38900.0,49500,55500,44500,41619,74.8,75,94,113,42200,48500,52000
Hilbert College,191621,NY,Private NonProfit,32.67,6079.0,827,0,47.4,52.6,66.45,34125,57.53,95.49,,,,,33300,37300.0,30400.0,0,62.5,61,67,71,29600.0,32900.0,37600.0,47700,55600,41600,0,78.7,115,92,75,40700,47400,54000
Hobart William Smith Colleges,191630,NY,Private NonProfit,100.0,9539.0,1539,0,49.059999999999995,50.94,86.61,78579,73.67,68.38,1339.0,700.0,700.0,,46500,49900.0,43600.0,0,72.89999999999999,29,51,150,42100.0,45700.0,47600.0,62700,67800,58700,0,84.1,55,74,161,49200,60100,67800
Hofstra University,191649,NY,Private NonProfit,43.16,14202.0,6051,0,43.07,56.93,83.12,65796,67.77,69.33,1285.0,690.0,680.0,,42800,44100.0,41700.0,37470,71.1,266,235,461,40100.0,42900.0,43600.0,59900,65700,55200,53586,81.39999999999999,305,321,650,55500,57300,63300
Houghton University,191676,NY,Private NonProfit,58.269999999999996,6385.0,745,0,36.78,63.22,80.56,27969,60.29,77.0,1200.0,650.0,670.0,,33300,38900.0,30500.0,0,60.699999999999996,61,76,74,31900.0,32000.0,35100.0,42400,51600,37700,38196,75.0,73,122,98,34900,43500,44400
Iona University,191931,NY,Private NonProfit,51.85999999999999,10347.0,2633,0,47.660000000000004,52.339999999999996,79.47999999999999,57113,56.58,96.39999999999999,1122.0,600.0,610.0,,45900,46100.0,45600.0,47469,75.2,116,119,207,45100.0,42800.0,47400.0,60900,63500,58600,49396,83.1,152,171,340,60900,56100,63700
Ithaca College,191968,NY,Private NonProfit,75.19,9290.0,4601,0,44.97,55.03,83.2,65542,74.32,75.2,1308.0,680.0,700.0,,41200,41400.0,41100.0,33036,73.0,187,175,579,34800.0,40500.0,42900.0,57600,60600,55200,50518,84.89999999999999,242,334,745,58000,55300,58500
Jewish Theological Seminary of America,192040,NY,Private NonProfit,52.38,12372.0,149,0,40.94,59.06,97.72999999999999,86964,80.95,50.760000000000005,1512.0,770.0,768.0,720.0,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
The Juilliard School,192110,NY,Private NonProfit,26.77,11566.0,476,0,52.1,47.9,99.09,79572,89.29,10.61,,,,,30900,30000.0,32000.0,0,42.199999999999996,0,0,0,,,,47300,48600,45800,52132,57.8,19,23,52,0,0,47100
Kehilath Yakov Rabbinical Seminary,192165,NY,Private NonProfit,,2210.0,187,0,100.0,0.0,98.04,15825,50.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Keuka College,192192,NY,Private NonProfit,100.0,6118.0,983,0,25.130000000000003,74.87,63.480000000000004,52574,52.07000000000001,92.78999999999999,1042.0,570.0,563.0,,42300,46000.0,41000.0,0,69.6,130,147,115,32900.0,43100.0,47500.0,46700,50800,44900,41757,77.5,166,199,141,38400,46600,50600
LIM College,192271,NY,Private ForProfit,8.62,6674.0,1075,0,10.42,89.58,66.49000000000001,50573,51.76,83.82,1067.0,540.0,630.0,530.0,42300,,,27591,77.10000000000001,130,143,161,40500.0,40600.0,44000.0,48900,0,0,43173,78.10000000000001,128,146,201,49900,47700,49000
Le Moyne College,192323,NY,Private NonProfit,52.59,9468.0,2459,0,39.0,61.0,85.57000000000001,50504,72.45,78.28,1226.0,650.0,640.0,,42200,44700.0,40400.0,0,74.2,104,131,216,38000.0,39300.0,45700.0,55600,63200,50800,42137,84.0,113,170,262,54100,53400,57900
Long Island University,192448,NY,Private NonProfit,40.28,12569.0,5751,0,33.37,66.63,78.35,53506,47.64,92.65,1219.0,670.0,660.0,550.0,41500,41600.0,41500.0,47434,64.7,887,386,298,39300.0,43900.0,42500.0,58400,65200,55100,60892,77.3,1065,551,496,56400,59800,59300
Machzikei Hadath Rabbinical College,192624,NY,Private NonProfit,,6009.0,142,0,100.0,0.0,76.67,22778,14.81,95.0,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Manhattan College,192703,NY,Private NonProfit,53.790000000000006,11973.0,3066,0,58.15,41.85,76.03999999999999,61165,71.99,82.3,1245.0,670.0,660.0,590.0,54000,57600.0,49800.0,42628,83.89999999999999,134,114,256,53900.0,53500.0,54100.0,70800,80800,61400,54615,87.9,129,163,292,72400,68500,71300
Manhattan School of Music,192712,NY,Private NonProfit,21.02,8111.0,503,0,50.3,49.7,86.78,72477,79.19,55.010000000000005,,,,,23700,,,0,34.5,0,0,0,,,,40700,0,0,0,45.0,0,0,0,0,0,0
Manhattanville College,192749,NY,Private NonProfit,36.03,8740.0,1276,0,40.2,59.8,80.25999999999999,52355,60.74,84.11999999999999,,,,,39500,43900.0,37700.0,0,70.1,72,81,99,39200.0,42000.0,38300.0,50700,53600,49700,74443,77.5,103,115,112,51400,48800,51700
Marist College,192819,NY,Private NonProfit,43.230000000000004,10156.0,5069,0,41.43,58.57,86.00999999999999,62169,81.31,62.849999999999994,1288.0,680.0,698.0,,48200,50600.0,46700.0,39698,79.60000000000001,137,156,496,42000.0,43400.0,50800.0,62600,70900,55800,60938,84.6,149,195,544,46900,57000,68600
Marymount Manhattan College,192864,NY,Private NonProfit,24.08,8392.0,1568,0,17.86,82.14,62.7,61863,56.64,72.09,1205.0,620.0,660.0,580.0,34000,31700.0,34900.0,0,60.4,127,106,172,34000.0,34600.0,33700.0,45500,44600,45800,51815,71.89999999999999,121,137,216,41200,44000,48000
Mercy College,193016,NY,Private NonProfit,29.03,9511.0,5510,0,29.98,70.02000000000001,73.87,30568,47.099999999999994,85.86,1124.0,600.0,630.0,,37800,39100.0,37200.0,38799,64.3,629,327,214,32600.0,40200.0,47000.0,44600,49100,42600,44106,70.1,863,487,288,39200,47800,54700
Mesivta Torah Vodaath Rabbinical Seminary,193052,NY,Private NonProfit,48.28,2700.0,344,0,100.0,0.0,62.5,21060,28.57,92.5,,,,,0,,,38721,24.099999999999998,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
