UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
441210,12,51.3901,1080,1,12,48.0,900.0,41.0,14555.0,16005.0,16255.0,16350.0,1450.0,2070.0,1450.0,2350.0,15720.0,15720.0,15720.0,15720.0,6636.0,6636.0,6636.0,6636.0,4236.0,4236.0,4236.0,8844.0,12.0401,12500.0,1250.0,1500.0,1,13.0,51.3501,13935.0,2320.0,1080.0,1,12.0,12.0409,4996.0,804.0,600.0,1,10.0,48.0508,1,51.0909,1
441380,4,12.0402,900,1,8,30.0,900.0,30.0,13840.0,13840.0,13440.0,11685.0,1105.0,1105.0,1505.0,1749.0,8858.0,9195.0,6563.0,10425.0,8175.0,8490.0,9045.0,9630.0,8175.0,8490.0,9045.0,9630.0,12.0401,14720.0,1606.0,1200.0,1,8.0,12.0409,7500.0,1400.0,600.0,1,5.0,12.041,1958.0,605.0,180.0,1,3.0,-2.0,-2,-2.0,-2
441414,9,12.0408,220,1,5,18.0,900.0,45.0,3328.0,3504.0,3600.0,3640.0,500.0,500.0,500.0,500.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.041,2588.0,600.0,180.0,1,4.0,12.0401,3000.0,900.0,1200.0,1,14.0,47.0201,2000.0,400.0,750.0,1,9.0,10.0303,1,13.121,1
441423,8,51.0805,49,2,11,44.0,36.0,44.0,16425.0,16925.0,16925.0,17479.0,400.0,400.0,400.0,450.0,13607.0,14839.0,14839.0,15290.0,12199.0,13695.0,13695.0,14124.0,12078.0,12029.0,12953.0,14124.0,51.0713,17229.0,700.0,51.0,2,11.0,51.0801,17529.0,400.0,48.0,2,11.0,12.05,16779.0,800.0,49.0,2,11.0,12.0501,2,47.0201,2
441575,6,51.0714,1500,1,15,60.0,900.0,36.0,16500.0,16500.0,16500.0,16500.0,1060.0,1060.0,1275.0,1505.0,20250.0,21000.0,21000.0,24000.0,3750.0,4125.0,4500.0,5250.0,3750.0,4125.0,4500.0,5250.0,51.3901,16500.0,1721.0,1500.0,1,15.0,51.0801,16500.0,1586.0,1500.0,1,15.0,51.3901,16500.0,1633.0,1500.0,1,15.0,51.0902,1,51.1009,1
441645,6,12.0401,1500,1,12,46.0,900.0,27.0,17950.0,18750.0,18750.0,19275.0,1900.0,2100.0,2100.0,2200.0,11615.0,15928.0,15928.0,19424.0,7349.0,7441.0,7441.0,7590.0,6394.0,4991.0,4991.0,5463.0,12.0409,10200.0,1150.0,600.0,1,6.0,12.041,3100.0,735.0,300.0,1,6.0,12.0412,12713.0,1200.0,750.0,1,8.0,12.0412,1,12.0407,1
441672,12,51.3901,1765,1,13,52.0,900.0,36.0,15995.0,15995.0,15995.0,15995.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6500.0,6500.0,986.0,1061.0,1158.0,1352.0,3250.0,3250.0,3250.0,3250.0,12.0401,9652.0,0.0,1250.0,1,9.0,48.0508,8408.0,0.0,1080.0,1,9.0,46.0401,8247.0,0.0,1080.0,1,9.0,51.3501,1,46.0201,1
441742,11,51.3901,52,2,13,50.0,30.0,30.0,30888.0,30888.0,31928.0,32552.0,1999.0,1707.0,1264.0,2113.0,20950.0,23025.0,23963.0,24700.0,5550.0,5250.0,5338.0,6750.0,4950.0,4475.0,4550.0,5950.0,51.0801,17587.0,583.0,36.0,2,8.0,51.0601,17361.0,680.0,33.0,2,8.0,51.0909,37950.0,1171.0,68.0,2,17.0,51.0602,2,51.071,2
441858,7,51.3801,45,2,12,46.0,30.0,30.0,31479.0,29479.0,34904.0,35050.0,2000.0,2000.0,2750.0,2750.0,14973.0,13133.0,14237.0,19907.0,9200.0,9200.0,13145.0,9396.0,9200.0,9200.0,12953.0,9396.0,12.0409,14175.0,450.0,600.0,1,8.0,51.3501,23850.0,2400.0,45.0,2,12.0,51.071,11575.0,600.0,37.0,2,8.0,51.3501,1,51.0803,2
442073,5,51.3901,1500,1,13,52.0,900.0,30.0,28350.0,29175.0,29227.0,30050.0,782.0,724.0,1799.0,1847.0,15665.0,27630.0,30150.0,23244.0,8671.0,15288.0,16815.0,18090.0,5720.0,6955.0,9971.0,15750.0,51.0801,20555.0,1379.0,36.0,2,9.0,11.1006,22884.0,2762.0,38.0,2,10.0,51.3901,14415.0,1128.0,30.0,2,6.0,51.0713,2,-2.0,-2
442134,7,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,15845.0,16355.0,778.0,778.0,789.0,791.0,9678.0,11121.0,11515.0,12066.0,5836.0,3019.0,3063.0,3098.0,4996.0,2870.0,2914.0,2949.0,12.0401,16675.0,870.0,36.0,2,8.0,51.0601,16195.0,907.0,33.0,2,8.0,12.0401,17460.0,1783.0,47.0,2,12.0,51.0805,2,51.1004,2
442444,20,46.0302,40,2,10,40.0,30.0,30.0,23455.0,23655.0,23655.0,24863.0,0.0,0.0,0.0,0.0,17000.0,17000.0,19170.0,19760.0,6000.0,6000.0,5500.0,5500.0,6000.0,6000.0,5500.0,5500.0,51.0908,39100.0,0.0,95.0,2,19.0,51.0801,20737.0,0.0,36.0,2,9.0,46.0302,37293.0,0.0,64.0,2,14.0,51.3801,2,1.8301,2
442602,7,51.3801,72,2,19,74.0,36.0,36.0,34006.0,34306.0,34904.0,37268.0,1825.0,1825.0,1280.0,0.0,24813.0,27630.0,30150.0,28125.0,11328.0,13200.0,13200.0,13200.0,11640.0,12029.0,12953.0,13200.0,51.0801,17532.0,0.0,36.0,2,8.0,51.0601,18432.0,0.0,36.0,2,8.0,51.3501,16800.0,0.0,35.0,2,8.0,51.0714,2,51.0805,2
442611,8,47.0604,64,2,12,48.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,9300.0,8916.0,9420.0,10848.0,8244.0,7908.0,8352.0,9624.0,8244.0,7908.0,8352.0,9624.0,47.0604,39100.0,215.0,84.0,2,15.0,47.0604,36993.0,215.0,84.0,2,15.0,47.0604,37950.0,215.0,80.0,2,14.0,48.0508,2,48.051,2
442879,18,51.3306,750,1,19,74.0,750.0,45.0,13650.0,13075.0,13825.0,13825.0,1000.0,1000.0,1000.0,1000.0,21484.0,22461.0,23014.0,24225.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,12.0409,10975.0,2600.0,600.0,1,7.0,12.0409,10975.0,2600.0,600.0,1,12.0,51.3501,13675.0,625.0,750.0,1,11.0,12.0409,1,12.0409,1
442930,23,51.3901,120,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,13869.0,14490.0,14732.0,18090.0,12078.0,12029.0,12558.0,4037.0,43.01,39100.0,3800.0,120.0,2,20.0,42.0101,36993.0,3471.0,120.0,2,19.0,31.0504,37950.0,3540.0,120.0,2,20.0,51.3901,1,51.0904,1
442985,4,12.0401,43,2,9,36.0,30.0,36.0,16760.0,16760.0,16860.0,17036.0,515.0,515.0,646.0,515.0,10305.0,11160.0,11313.0,17784.0,5274.0,4635.0,3960.0,4860.0,4698.0,4158.0,3528.0,4374.0,51.0801,17087.0,320.0,43.0,2,9.0,51.3501,16135.0,0.0,43.0,2,9.0,51.0713,16955.0,590.0,43.0,2,9.0,-2.0,-2,-2.0,-2
443100,6,46.0302,1050,1,11,42.0,900.0,36.0,7295.0,7465.0,7600.0,8100.0,150.0,150.0,150.0,150.0,8400.0,8400.0,8400.0,9450.0,2100.0,2100.0,2100.0,2100.0,1890.0,1890.0,1890.0,2100.0,15.0501,6950.0,150.0,900.0,1,10.0,51.3501,6950.0,150.0,900.0,1,10.0,12.0401,8550.0,200.0,1110.0,1,12.0,51.3901,1,51.0908,1
443234,7,12.0499,600,1,5,20.0,900.0,30.0,7925.0,7925.0,9020.0,9020.0,2269.0,2269.0,1650.0,1650.0,6935.0,6935.0,6935.0,7630.0,3140.0,3140.0,3140.0,7300.0,3140.0,3140.0,3140.0,7300.0,12.0401,18930.0,2174.0,1200.0,1,10.0,12.041,2125.0,889.0,240.0,1,3.0,12.0409,5122.0,830.0,260.0,1,3.0,51.3501,1,51.0801,1
443252,8,15.0501,34,2,11,42.0,34.0,42.0,8050.0,8300.0,8450.0,9250.0,540.0,540.0,540.0,540.0,4032.0,5922.0,13272.0,14060.0,2741.0,7056.0,11771.0,12464.0,1460.0,5996.0,7718.0,8169.0,51.0801,10400.0,468.0,52.0,2,12.0,47.0101,9250.0,712.0,42.0,2,11.0,51.3901,9250.0,468.0,43.0,2,11.0,11.9999,2,46.0503,2
443289,4,12.0401,1500,1,13,50.0,1000.0,40.0,14860.0,14860.0,14860.0,18260.0,3600.0,3585.0,3615.0,3740.0,13975.0,13975.0,13975.0,18750.0,2500.0,2500.0,2500.0,5000.0,3125.0,3125.0,3125.0,3125.0,12.0402,18260.0,3740.0,1500.0,1,13.0,12.0409,7533.0,3368.0,600.0,1,6.0,12.0407,16460.0,3540.0,1200.0,1,10.0,-2.0,-2,-2.0,-2
443322,5,51.3901,1530,1,13,52.0,900.0,30.0,24451.0,24451.0,24451.0,24451.0,2003.0,2003.0,2003.0,2003.0,13338.0,13338.0,13338.0,13338.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,51.0911,19690.0,1104.0,1132.0,1,11.0,51.0801,16496.0,1257.0,948.0,1,10.0,51.0713,11570.0,1729.0,665.0,1,6.0,51.3901,1,-2.0,-2
443632,5,12.0401,34,2,8,32.0,30.0,32.0,17715.0,18295.0,18295.0,18750.0,125.0,125.0,125.0,125.0,10088.0,10088.0,10088.0,10048.0,5600.0,9312.0,9312.0,6880.0,5600.0,9312.0,9312.0,6880.0,12.0401,18750.0,125.0,36.0,2,8.0,11.1006,12250.0,125.0,33.0,2,6.0,12.0401,12250.0,125.0,30.0,2,6.0,9.0906,2,-2.0,-2
443669,4,51.3501,760,1,9,35.0,900.0,36.0,14751.0,14751.0,14751.0,15001.0,234.0,234.0,234.0,234.0,13055.0,13055.0,13055.0,13055.0,11655.0,11655.0,11655.0,11655.0,7796.0,7796.0,7796.0,7796.0,12.0409,11566.0,234.0,600.0,1,8.0,51.0601,16501.0,234.0,36.0,2,9.0,51.0801,14963.0,234.0,36.0,2,9.0,-2.0,-2,-2.0,-2
443951,4,12.0401,1125,1,14,56.0,900.0,45.0,10900.0,11070.0,11440.0,10360.0,300.0,300.0,300.0,300.0,4200.0,4200.0,4200.0,4200.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,51.0705,10684.0,300.0,1260.0,1,16.0,43.9999,10360.0,300.0,1125.0,1,14.0,43.0107,8308.0,300.0,900.0,1,12.0,-2.0,-2,-2.0,-2
444051,4,12.0401,1500,1,12,46.0,900.0,26.0,19350.0,19350.0,19350.0,19400.0,1860.0,1960.0,2159.0,2316.0,6900.0,6900.0,8050.0,8050.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,12.041,2650.0,402.0,200.0,1,4.0,12.041,3770.0,483.0,300.0,1,3.0,12.0413,23200.0,2398.0,1500.0,1,13.0,-2.0,-2,-2.0,-2
444264,7,12.0401,36,2,14,56.0,38.0,38.0,10275.0,10275.0,10375.0,12050.0,450.0,450.0,450.0,450.0,7000.0,7000.0,7000.0,7000.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,12.0402,12050.0,450.0,36.0,2,14.0,12.041,8075.0,300.0,33.0,2,9.0,51.0714,12050.0,400.0,30.0,2,9.0,15.0501,2,46.0302,2
444325,5,51.091,81,2,18,72.0,37.0,37.0,28825.0,28825.0,28825.0,34900.0,1015.0,1015.0,1015.0,1015.0,24813.0,27630.0,30150.0,28125.0,9000.0,9810.0,9648.0,8748.0,9000.0,9450.0,8442.0,9720.0,51.0901,39100.0,985.0,82.0,2,18.0,51.091,36993.0,3471.0,130.0,2,19.0,51.0705,12600.0,832.0,900.0,1,9.0,51.0806,1,-2.0,-2
444361,9,51.0801,34,2,9,34.0,30.0,30.0,12090.0,14590.0,14590.0,14625.0,250.0,0.0,0.0,0.0,13422.0,13439.0,13830.0,14093.0,4021.0,4063.0,4157.0,4242.0,4208.0,4233.0,4352.0,4471.0,51.0802,18345.0,0.0,45.0,2,11.0,22.9999,14625.0,0.0,40.0,2,9.0,51.0799,14625.0,0.0,36.0,2,8.0,15.1204,2,51.0801,2
444404,5,12.0401,1200,1,12,48.0,900.0,30.0,10955.0,10955.0,18805.0,18805.0,545.0,545.0,2000.0,2000.0,13764.0,13764.0,14124.0,12516.0,3144.0,3144.0,3216.0,5136.0,3144.0,3144.0,3216.0,3840.0,12.0402,18805.0,2000.0,1200.0,1,12.0,12.0409,4475.0,1125.0,260.0,1,3.0,12.041,2240.0,1260.0,240.0,1,3.0,12.0499,1,-2.0,-2
444440,5,12.0409,1200,1,10,40.0,900.0,26.0,16025.0,16125.0,16600.0,14800.0,1700.0,1700.0,1700.0,2500.0,11470.0,11710.0,12400.0,11770.0,4480.0,5340.0,5660.0,8630.0,4480.0,5340.0,5660.0,5340.0,12.0401,16125.0,1700.0,1500.0,1,14.0,51.3501,10425.0,1725.0,750.0,1,10.0,12.0413,6500.0,900.0,650.0,1,8.0,12.0402,1,-2.0,-2
444468,5,12.0401,1500,1,13,50.0,900.0,30.0,9700.0,9700.0,10000.0,12375.0,625.0,725.0,875.0,875.0,18988.0,22313.0,21438.0,21438.0,8150.0,9850.0,8525.0,8525.0,6900.0,7200.0,8500.0,8500.0,12.041,6250.0,550.0,600.0,1,5.0,12.0413,3750.0,400.0,300.0,1,3.0,51.3501,7300.0,835.0,650.0,1,5.0,12.0409,1,-2.0,-2
444529,6,12.0401,670,1,9,36.0,900.0,30.0,6800.0,7900.0,9450.0,10800.0,350.0,350.0,350.0,350.0,10602.0,11871.0,11871.0,11871.0,986.0,1080.0,1170.0,1352.0,1953.0,1953.0,2070.0,2250.0,51.0801,10800.0,350.0,720.0,1,9.0,51.3501,10880.0,592.0,720.0,1,9.0,51.0716,10880.0,592.0,720.0,1,9.0,51.1012,1,51.3501,1
444556,4,12.0503,90,2,15,60.0,36.0,30.0,30260.0,30260.0,31773.0,35010.0,1150.0,1150.0,1150.0,1150.0,22155.0,23040.0,19380.0,28125.0,13869.0,8400.0,7290.0,11220.0,12078.0,8400.0,7290.0,11220.0,12.0501,35010.0,1150.0,90.0,2,15.0,12.0503,20416.0,750.0,44.0,2,8.0,12.0501,20416.0,750.0,44.0,2,8.0,-2.0,-2,-2.0,-2
444714,5,51.0801,58,2,11,42.0,36.0,36.0,14830.0,14830.0,14830.0,15390.0,2266.0,2266.0,2266.0,2649.0,14700.0,14438.0,16254.0,21000.0,5250.0,5880.0,8306.0,8925.0,5250.0,3780.0,8306.0,12600.0,51.0714,15900.0,3800.0,60.0,2,9.0,51.0711,25480.0,3471.0,96.0,2,15.0,51.0713,25480.0,3540.0,96.0,2,15.0,22.0302,2,-2.0,-2
444787,5,51.3801,120,2,19,74.0,34.0,32.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,51.3901,19210.0,3075.0,42.0,2,12.0,51.3501,29700.0,3471.0,55.0,2,19.0,51.3203,18000.0,2125.0,40.0,2,20.0,51.3801,2,-2.0,-2
444811,4,51.3901,89,2,19,74.0,30.0,30.0,27075.0,31850.0,34904.0,37268.0,2475.0,2475.0,1900.0,1220.0,24813.0,27630.0,30150.0,28125.0,13869.0,15143.0,15143.0,11835.0,12078.0,12029.0,12953.0,6075.0,51.0601,17550.0,250.0,41.0,2,11.0,51.0801,16249.0,1276.0,47.0,2,9.0,51.3901,28300.0,1200.0,1500.0,1,18.0,-2.0,-2,-2.0,-2
444936,5,12.041,600,1,5,20.0,900.0,26.0,6350.0,6350.0,6350.0,6350.0,805.0,805.0,805.0,805.0,9210.0,9210.0,9585.0,6750.0,2575.0,2575.0,2645.0,5985.0,2310.0,2310.0,2375.0,4010.0,12.0409,6350.0,560.0,600.0,1,5.0,12.0401,16850.0,1000.0,1500.0,1,12.0,12.0407,10600.0,1000.0,1000.0,1,8.0,12.0413,1,-2.0,-2
444945,14,51.0713,905,1,9,36.0,900.0,36.0,15300.0,15495.0,15495.0,15695.0,200.0,200.0,200.0,200.0,9657.0,9792.0,9936.0,10467.0,5130.0,5157.0,5184.0,5463.0,5130.0,5157.0,5184.0,5463.0,51.0801,15495.0,400.0,905.0,1,9.0,51.0805,15570.0,325.0,905.0,1,9.0,51.1001,14700.0,400.0,905.0,1,9.0,51.0601,1,51.3501,1
445230,11,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,15845.0,16355.0,778.0,788.0,789.0,791.0,7385.0,11121.0,11515.0,12066.0,6825.0,3019.0,3063.0,3098.0,4480.0,2870.0,2914.0,2949.0,12.0401,16675.0,870.0,36.0,2,8.0,51.0911,36993.0,2269.0,90.0,2,19.0,51.0908,37950.0,2441.0,85.0,2,20.0,51.0803,2,51.0601,2
445364,7,51.0801,900,1,10,40.0,940.0,40.0,15945.0,15945.0,15945.0,18491.0,370.0,370.0,370.0,370.0,16760.0,18420.0,19170.0,19760.0,5860.0,5150.0,5290.0,5400.0,5220.0,4620.0,4750.0,4860.0,51.3901,37991.0,572.0,1600.0,1,15.0,51.0805,18173.0,318.0,940.0,1,9.0,51.0714,17861.0,630.0,940.0,1,9.0,51.0601,1,51.0909,1
445780,7,12.0401,1600,1,15,60.0,900.0,30.0,14840.0,16600.0,16600.0,17600.0,1060.0,1300.0,1300.0,1300.0,19500.0,19500.0,27000.0,28125.0,9000.0,9000.0,10500.0,9000.0,12078.0,12029.0,12953.0,15750.0,12.0402,12250.0,1060.0,900.0,1,7.0,12.041,7500.0,848.0,600.0,1,5.0,12.0409,8700.0,1060.0,600.0,1,5.0,12.0413,1,12.0413,1
445799,8,47.0604,88,2,17,66.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,12788.0,12260.0,12953.0,14916.0,11336.0,10874.0,11484.0,13233.0,11336.0,10874.0,12953.0,13233.0,47.0604,39100.0,215.0,68.0,2,12.0,47.0604,36993.0,215.0,100.0,2,18.0,47.0605,37950.0,215.0,75.0,2,14.0,47.0605,2,47.0604,2
445911,5,51.3901,61,2,13,52.0,30.0,30.0,30387.0,30829.0,31559.0,32663.0,1243.0,1243.0,1079.0,1079.0,15665.0,27630.0,30150.0,22633.0,8671.0,15288.0,16815.0,18090.0,5720.0,6955.0,9971.0,15750.0,46.0302,32238.0,432.0,48.0,2,12.0,51.0801,21301.0,594.0,34.0,2,9.0,12.05,24225.0,1560.0,39.0,2,15.0,12.0501,2,-2.0,-2
446084,5,51.0801,42,2,13,50.0,36.0,30.0,13060.0,13060.0,13060.0,13600.0,1143.0,1148.0,1175.0,1158.0,14188.0,14738.0,15563.0,16550.0,13100.0,13600.0,14363.0,15275.0,12078.0,12029.0,12953.0,15275.0,51.3901,24400.0,3247.0,81.0,2,15.0,11.1006,13825.0,2541.0,45.0,2,13.0,51.3901,10324.0,1409.0,36.0,2,9.0,51.071,2,-2.0,-2
446118,5,51.3901,1564,1,16,62.0,900.0,36.0,30226.0,30236.0,30616.0,30682.0,1740.0,1740.0,1972.0,1972.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,15888.0,18090.0,10912.0,11253.0,12953.0,15252.0,51.3801,39100.0,3800.0,74.0,2,20.0,51.0911,20621.0,1508.0,1120.0,1,12.0,51.0801,12043.0,978.0,720.0,1,9.0,51.0601,1,-2.0,-2
446242,6,46.0401,46,2,9,36.0,30.0,26.0,11500.0,11500.0,11500.0,12400.0,2303.0,2485.0,2485.0,2595.0,7299.0,9540.0,9540.0,9720.0,2160.0,1710.0,1710.0,4536.0,1197.0,1710.0,1710.0,2736.0,12.0401,16780.0,2200.0,1500.0,1,11.0,51.3501,6400.0,1500.0,36.0,2,9.0,12.041,5500.0,1000.0,450.0,1,4.0,51.0801,2,12.0413,1
446260,6,12.0409,750,1,6,25.0,900.0,26.0,10688.0,10875.0,11512.0,12188.0,1695.0,2100.0,1643.0,1684.0,5413.0,5513.0,5638.0,5719.0,2663.0,2713.0,2775.0,2888.0,2663.0,2713.0,2775.0,2888.0,12.0401,19690.0,1838.0,1600.0,1,14.0,12.041,7825.0,1330.0,600.0,1,5.0,12.0414,19630.0,1684.0,1200.0,1,11.0,12.0407,1,12.0413,1
446288,4,12.0401,1500,1,11,43.0,900.0,26.0,14400.0,14400.0,14400.0,14490.0,2729.0,2974.0,2974.0,3551.0,8998.0,14609.0,12051.0,13835.0,5612.0,6934.0,5160.0,4784.0,3096.0,5192.0,6009.0,3956.0,12.0401,15450.0,3800.0,1600.0,1,12.0,12.041,4090.0,880.0,400.0,1,3.0,12.0413,4500.0,716.0,600.0,1,5.0,-2.0,-2,-2.0,-2
446303,4,51.0801,900,1,10,40.0,900.0,28.0,15500.0,15500.0,15500.0,16000.0,376.0,376.0,376.0,376.0,12150.0,12360.0,12340.0,19990.0,1900.0,2000.0,2000.0,4040.0,2450.0,2500.0,2000.0,1390.0,51.091,30500.0,2431.0,75.0,2,20.0,51.3501,16000.0,411.0,900.0,1,9.0,51.0714,15000.0,796.0,900.0,1,9.0,-2.0,-2,-2.0,-2
446561,11,51.3901,110,2,19,74.0,36.0,30.0,34006.0,34115.0,33860.0,33565.0,2880.0,2880.0,3135.0,3430.0,24813.0,27630.0,30150.0,28125.0,3850.0,3850.0,11550.0,18090.0,3850.0,3850.0,11550.0,15750.0,51.0803,39100.0,2015.0,112.0,2,20.0,51.3501,36993.0,3471.0,119.0,2,19.0,51.2306,37950.0,2242.0,117.0,2,20.0,51.0806,2,1.8399,2
447014,15,12.0408,600,1,8,30.0,900.0,30.0,8508.0,8508.0,8508.0,8508.0,2200.0,2200.0,2200.0,2200.0,6135.0,7133.0,7230.0,7620.0,5640.0,6135.0,6165.0,5160.0,5640.0,6135.0,6165.0,5160.0,51.3801,39100.0,3800.0,72.0,2,20.0,51.0801,13781.0,1124.0,48.0,2,10.0,51.3901,16800.0,2000.0,48.0,2,17.0,12.0407,1,51.3501,2
447023,10,49.0205,600,1,5,20.0,900.0,30.0,9812.0,9962.0,10284.0,10527.0,213.0,213.0,213.0,237.0,3613.0,4010.0,4710.0,5050.0,5980.0,6230.0,5670.0,5945.0,5760.0,5450.0,5695.0,5855.0,51.0801,15721.0,479.0,900.0,1,9.0,12.0401,18826.0,2541.0,1500.0,1,13.0,15.0501,15090.0,1110.0,917.0,1,9.0,48.0508,1,49.0205,1
447351,13,46.0302,40,2,10,40.0,30.0,30.0,21901.0,21901.0,21901.0,24863.0,0.0,0.0,0.0,0.0,17000.0,17000.0,19170.0,19760.0,6000.0,6000.0,5500.0,5500.0,6000.0,6000.0,5500.0,5500.0,51.0801,20737.0,0.0,36.0,2,9.0,47.0303,18648.0,0.0,33.0,2,7.0,46.0302,37293.0,0.0,64.0,2,14.0,51.0801,2,51.0805,2
447467,6,51.0801,905,1,9,36.0,900.0,36.0,15200.0,15395.0,15395.0,15495.0,300.0,300.0,300.0,400.0,9657.0,9792.0,9936.0,10467.0,5130.0,5157.0,5184.0,5463.0,5130.0,5157.0,5184.0,5463.0,51.0601,10145.0,350.0,600.0,1,6.0,51.1001,14700.0,400.0,905.0,1,9.0,51.0805,15570.0,325.0,905.0,1,9.0,51.3501,1,51.0713,1
447591,6,51.0801,41,2,9,36.0,41.0,36.0,17000.0,17300.0,17300.0,17300.0,0.0,0.0,0.0,0.0,10629.0,10818.0,10962.0,12600.0,9810.0,9990.0,10116.0,8415.0,5409.0,5463.0,5481.0,8145.0,51.0911,25300.0,0.0,59.0,2,15.0,51.0601,17300.0,0.0,36.0,2,9.0,51.0713,17250.0,0.0,43.0,2,9.0,51.0799,2,51.2604,2
447704,4,12.0409,600,1,7,26.0,900.0,27.0,7800.0,7800.0,7800.0,7800.0,2300.0,3400.0,3400.0,3400.0,5538.0,5538.0,5538.0,5538.0,2977.0,6234.0,6234.0,6234.0,2977.0,6234.0,6234.0,6234.0,12.041,6800.0,2200.0,600.0,1,7.0,12.0401,15500.0,3471.0,1500.0,1,13.0,12.0407,12000.0,3300.0,1000.0,1,9.0,-2.0,-2,-2.0,-2
447722,4,51.0801,36,2,8,30.0,36.0,30.0,13075.0,14000.0,15000.0,15000.0,425.0,425.0,425.0,425.0,10508.0,10898.0,10875.0,11250.0,3638.0,3788.0,3735.0,3825.0,3413.0,3638.0,3863.0,3938.0,51.0714,15000.0,425.0,36.0,2,8.0,51.0601,15000.0,425.0,36.0,2,8.0,51.0707,15000.0,425.0,36.0,2,8.0,-2.0,-2,-2.0,-2
447731,6,12.0409,600,1,6,25.0,900.0,26.0,7275.0,7275.0,7275.0,9075.0,1065.0,1065.0,1413.0,2440.0,11513.0,11513.0,11981.0,14050.0,3219.0,3219.0,3306.0,3744.0,2888.0,2888.0,2969.0,3219.0,12.041,4075.0,1596.0,400.0,1,4.0,51.3501,4875.0,525.0,600.0,1,6.0,12.0401,15075.0,1615.0,1000.0,1,12.0,12.0402,1,12.0402,1
447759,8,51.092,82,2,19,74.0,30.0,30.0,31650.0,34306.0,34767.0,37268.0,3600.0,3352.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,12892.0,11330.0,11638.0,11880.0,11484.0,10164.0,10450.0,10692.0,51.091,39100.0,3800.0,97.0,2,20.0,51.1011,6727.0,975.0,300.0,1,6.0,51.092,34893.0,3540.0,64.0,2,19.0,51.091,2,47.0201,2
447768,11,51.3901,1630,1,14,55.0,900.0,32.0,34006.0,34306.0,34904.0,37268.0,1000.0,1000.0,1000.0,1100.0,11289.0,11839.0,13090.0,13805.0,10423.0,10918.0,11151.0,12238.0,10423.0,10918.0,11151.0,12238.0,51.0801,19100.0,988.0,51.0,2,9.0,51.0909,36993.0,1500.0,102.0,2,19.0,51.0908,37950.0,1750.0,103.0,2,20.0,51.0911,2,51.0713,2
447777,19,12.0401,100,2,18,71.0,36.0,30.0,27708.0,27530.0,27830.0,29110.0,392.0,570.0,570.0,740.0,24813.0,27630.0,30150.0,28125.0,13869.0,7863.0,7863.0,7739.0,12078.0,8485.0,8485.0,8485.0,51.0714,25270.0,1880.0,107.0,2,18.0,11.1006,22660.0,740.0,73.0,2,12.0,51.0805,20920.0,930.0,99.0,2,18.0,11.1006,2,11.1006,2
447883,7,12.0499,600,1,5,18.0,900.0,26.0,7900.0,8880.0,8880.0,9165.0,1115.0,1115.0,1115.0,1335.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0402,18025.0,950.0,1200.0,1,9.0,12.0401,16405.0,900.0,1200.0,1,9.0,12.0408,11262.0,1395.0,720.0,1,5.0,12.041,1,12.0409,1
